location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Italy,2024-03-25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,
Italy,2024-04-08,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,
Italy,2024-04-22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,
Italy,2024-05-06,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,
Italy,2024-07-01,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,
Italy,2024-07-15,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,
Italy,2024-07-29,406,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,
Jamaica,2020-12-21,2,0.0,,,,,,2.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-01-18,10,0.0,,,,,,8.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-02-01,3,0.0,,,,,,2.0,,1.0,,,,0.0,,0.0,0.0,
Jamaica,2021-02-15,83,0.0,,,,,,83.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-03-01,32,0.0,,,,,,31.0,,0.0,,,,1.0,,0.0,0.0,
Jamaica,2021-03-15,1,0.0,,,,,,1.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-03-29,12,0.0,,,,,,8.0,,4.0,,,,0.0,,0.0,0.0,
Jamaica,2021-04-12,11,0.0,,,,,,11.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-04-26,12,0.0,,,,,,12.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-05-10,30,0.0,,,,,,28.0,,0.0,,,,0.0,,0.0,0.0,
Jamaica,2021-05-24,14,0.0,,,,,,13.0,,0.0,,,,0.0,,1.0,0.0,
Jamaica,2021-07-05,13,0.0,,,,,,0.0,,8.0,,,,0.0,,5.0,0.0,
Jamaica,2021-07-19,77,0.0,,,,,,3.0,,56.0,,,,0.0,,18.0,0.0,
Jamaica,2021-08-02,36,0.0,,,,,,4.0,,28.0,,,,0.0,,4.0,0.0,
Jamaica,2021-08-16,14,0.0,,,,,,1.0,,13.0,,,,0.0,,0.0,0.0,
Jamaica,2021-08-30,6,0.0,,,,,,0.0,,6.0,,,,0.0,,0.0,0.0,
Jamaica,2021-09-27,1,0.0,,,,,,0.0,,1.0,,,,0.0,,0.0,0.0,
Jamaica,2021-10-11,18,0.0,,,,,,0.0,,18.0,,,,0.0,,0.0,0.0,
Jamaica,2021-10-25,41,0.0,,,,,,0.0,,41.0,,,,0.0,,0.0,0.0,
Jamaica,2021-11-08,53,0.0,,,,,,0.0,,53.0,,,,0.0,,0.0,0.0,
Jamaica,2021-11-22,58,0.0,,,,,,0.0,,58.0,,,,0.0,,0.0,0.0,
Jamaica,2021-12-06,115,0.0,,,,,,0.0,,92.0,,,,0.0,,0.0,23.0,
Jamaica,2021-12-20,130,0.0,,,,,,0.0,,13.0,,,,0.0,,0.0,117.0,
Jamaica,2022-01-03,170,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,170.0,
Jamaica,2022-01-17,133,0.0,,,,,,0.0,,1.0,,,,0.0,,0.0,132.0,
Jamaica,2022-01-31,101,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,101.0,
Jamaica,2022-02-14,90,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,90.0,
Jamaica,2022-02-28,15,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,15.0,
Jamaica,2022-03-14,17,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,17.0,
Jamaica,2022-03-28,76,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,76.0,
Jamaica,2022-04-11,132,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,132.0,
Jamaica,2022-04-25,181,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,181.0,
Jamaica,2022-05-09,503,2.0,,,,,,0.0,,0.0,,,,0.0,,0.0,501.0,
Jamaica,2022-05-23,137,1.0,,,,,,0.0,,0.0,,,,0.0,,0.0,136.0,
Jamaica,2022-06-06,198,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,198.0,
Jamaica,2022-06-20,85,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,85.0,
Jamaica,2022-07-04,97,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,97.0,
Jamaica,2022-07-18,190,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,190.0,
Jamaica,2022-08-01,111,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,111.0,
Jamaica,2022-08-15,141,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,141.0,
Jamaica,2022-08-29,129,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,129.0,
Jamaica,2022-09-12,97,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,97.0,
Jamaica,2022-09-26,41,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,41.0,
Jamaica,2022-10-10,11,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,11.0,
Jamaica,2022-10-24,17,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,17.0,
Jamaica,2022-11-07,22,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,22.0,
Jamaica,2022-11-21,7,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,7.0,
Jamaica,2022-12-05,4,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,4.0,
Jamaica,2022-12-19,27,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,27.0,
Jamaica,2023-01-02,127,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,127.0,
Jamaica,2023-01-16,53,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,53.0,
Jamaica,2023-01-30,60,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,60.0,
Jamaica,2023-02-13,37,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,37.0,
Jamaica,2023-02-27,22,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,22.0,
Jamaica,2023-03-13,2,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,2.0,
Jamaica,2023-03-27,3,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,3.0,
Jamaica,2023-04-10,1,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,1.0,
Jamaica,2023-04-24,5,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,5.0,
Jamaica,2023-05-08,4,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,4.0,
Jamaica,2023-07-03,65,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,65.0,
Jamaica,2023-07-17,26,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,26.0,
Jamaica,2023-08-28,14,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,14.0,
Jamaica,2023-09-11,5,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,5.0,
Jordan,2020-05-25,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-06-08,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-06-22,3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-08-03,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-08-17,13,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-08-31,27,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-09-14,15,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-09-28,316,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-10-12,92,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-10-26,50,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-11-23,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-12-07,2,0.0,,,,,0.0,2.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2020-12-21,9,0.0,,,,,0.0,7.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2021-01-04,43,0.0,,,,,0.0,31.0,0.0,0.0,0.0,,2.0,,,,0.0,
Jordan,2021-01-18,21,0.0,,,,,0.0,15.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2021-02-01,19,0.0,,,,,0.0,8.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2021-02-15,11,0.0,,,,,0.0,9.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2021-03-01,21,0.0,,,,,3.0,8.0,8.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2021-03-15,22,0.0,,,,,0.0,17.0,0.0,0.0,0.0,,0.0,,,,0.0,
Jordan,2021-03-29,12,0.0,,,,,0.0,9.0,0.0,0.0,1.0,,0.0,,,,0.0,
Jordan,2021-04-12,15,0.0,,,,,2.0,7.0,0.0,0.0,2.0,,0.0,,,,0.0,
Jordan,2021-04-26,16,0.0,,,,,0.0,5.0,2.0,4.0,0.0,,0.0,,,,0.0,
Jordan,2021-05-10,15,0.0,,,,,0.0,8.0,1.0,5.0,0.0,,0.0,,,,0.0,
Jordan,2021-05-24,23,0.0,,,,,0.0,5.0,0.0,16.0,0.0,,0.0,,,,0.0,
Jordan,2021-06-07,17,0.0,,,,,0.0,4.0,0.0,13.0,0.0,,0.0,,,,0.0,
Jordan,2021-06-21,12,0.0,,,,,0.0,4.0,0.0,8.0,0.0,,0.0,,,,0.0,
Jordan,2021-07-05,11,0.0,,,,,0.0,1.0,0.0,9.0,0.0,,0.0,,,,0.0,
Jordan,2021-07-19,8,0.0,,,,,0.0,0.0,0.0,8.0,0.0,,0.0,,,,0.0,
Jordan,2021-08-02,9,0.0,,,,,0.0,1.0,0.0,8.0,0.0,,0.0,,,,0.0,
Jordan,2021-08-16,13,0.0,,,,,0.0,0.0,0.0,13.0,0.0,,0.0,,,,0.0,
Jordan,2021-08-30,39,0.0,,,,,0.0,0.0,0.0,39.0,0.0,,0.0,,,,0.0,
Jordan,2021-09-13,76,0.0,,,,,0.0,1.0,0.0,75.0,0.0,,0.0,,,,0.0,
Jordan,2021-09-27,43,0.0,,,,,0.0,0.0,0.0,43.0,0.0,,0.0,,,,0.0,
Jordan,2021-10-11,64,0.0,,,,,0.0,0.0,0.0,64.0,0.0,,0.0,,,,0.0,
Jordan,2021-10-25,50,0.0,,,,,0.0,1.0,0.0,49.0,0.0,,0.0,,,,0.0,
Jordan,2021-11-08,56,0.0,,,,,0.0,0.0,0.0,56.0,0.0,,0.0,,,,0.0,
Jordan,2021-11-22,22,0.0,,,,,0.0,0.0,0.0,22.0,0.0,,0.0,,,,0.0,
Jordan,2021-12-06,57,0.0,,,,,0.0,0.0,0.0,37.0,0.0,,0.0,,,,20.0,
Jordan,2021-12-20,23,0.0,,,,,0.0,0.0,0.0,15.0,0.0,,0.0,,,,8.0,
Jordan,2022-01-03,40,0.0,,,,,0.0,0.0,0.0,7.0,0.0,,0.0,,,,33.0,
Jordan,2022-01-17,10,0.0,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,,,,7.0,
Jordan,2022-01-31,6,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,6.0,
Jordan,2022-02-14,4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,
Jordan,2022-03-14,22,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,22.0,
Jordan,2022-03-28,4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,
Jordan,2022-04-25,8,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,8.0,
Jordan,2022-05-09,29,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,29.0,
Jordan,2022-05-23,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,
Jordan,2022-06-06,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Jordan,2022-06-20,3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,
Jordan,2022-07-18,8,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,8.0,
Jordan,2022-08-15,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,
Jordan,2022-09-12,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,
Jordan,2022-09-26,5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Jordan,2022-10-10,3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,
Jordan,2022-10-24,5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Jordan,2022-11-07,5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Jordan,2022-12-05,5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Jordan,2023-01-02,4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,
Jordan,2023-01-30,7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,7.0,
Jordan,2023-02-27,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Jordan,2023-03-13,4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,
Jordan,2023-03-27,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Jordan,2023-05-22,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Jordan,2023-07-03,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,
Jordan,2023-07-17,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Jordan,2023-08-14,5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Jordan,2023-08-28,5,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,
Jordan,2023-09-11,3,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,
Jordan,2023-12-18,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Jordan,2024-07-29,3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,
Japan,2020-04-27,421,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-05-11,117,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-05-25,149,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-06-08,191,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-06-22,389,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-07-06,805,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-07-20,1921,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-08-03,2163,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-08-17,1502,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-08-31,793,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-09-14,529,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-09-28,558,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-10-12,705,0.0,4.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-10-26,839,0.0,5.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-11-09,1860,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Japan,2020-11-23,2042,0.0,1.0,1.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-12-07,2317,0.0,4.0,0.0,,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020-12-21,2645,0.0,0.0,1.0,,2.0,1.0,25.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Japan,2021-01-04,4594,0.0,1.0,0.0,,2.0,3.0,30.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0
Japan,2021-01-18,3223,0.0,1.0,0.0,,0.0,7.0,90.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-02-01,1767,0.0,0.0,0.0,,0.0,1.0,107.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Japan,2021-02-15,1211,0.0,0.0,0.0,,0.0,8.0,114.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-03-01,1739,0.0,0.0,0.0,,0.0,2.0,313.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-03-15,2895,0.0,0.0,0.0,,0.0,13.0,1134.0,14.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
Japan,2021-03-29,4915,0.0,0.0,0.0,,0.0,20.0,2984.0,20.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-04-12,7812,0.0,0.0,0.0,,0.0,10.0,6070.0,11.0,22.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-04-26,10934,0.0,0.0,0.0,,0.0,9.0,9659.0,15.0,114.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-05-10,8648,0.0,0.0,0.0,,0.0,4.0,7995.0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Japan,2021-05-24,4729,0.0,0.0,0.0,,0.0,4.0,4347.0,0.0,143.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-06-07,4320,0.0,0.0,0.0,,0.0,5.0,3945.0,2.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-06-21,4577,0.0,0.0,1.0,,0.0,5.0,3719.0,2.0,830.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Japan,2021-07-05,7540,0.0,0.0,0.0,,0.0,5.0,4394.0,1.0,3132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Japan,2021-07-19,16719,0.0,0.0,0.0,,0.0,3.0,4147.0,1.0,12560.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Japan,2021-08-02,21063,3.0,0.0,0.0,,0.0,0.0,1765.0,2.0,19285.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Japan,2021-08-16,32501,3.0,0.0,0.0,,0.0,0.0,952.0,6.0,31534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-08-30,16555,12.0,0.0,0.0,,0.0,0.0,169.0,3.0,16369.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Japan,2021-09-13,5516,4.0,0.0,0.0,,0.0,0.0,15.0,0.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-09-27,1888,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-10-11,776,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-10-25,555,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-11-08,405,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021-11-22,319,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
Japan,2021-12-06,747,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0
Japan,2021-12-20,2521,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,0.0
Japan,2022-01-03,21612,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,20197.0,0.0
Japan,2022-01-17,22329,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,22014.0,0.0
Japan,2022-01-31,12119,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12045.0,0.0
Japan,2022-02-14,10358,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10335.0,0.0
Japan,2022-02-28,9595,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9584.0,0.0
Japan,2022-03-14,9190,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9178.0,0.0
Japan,2022-03-28,11924,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11913.0,0.0
Japan,2022-04-11,10642,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10633.0,0.0
Japan,2022-04-25,9990,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9971.0,0.0
Japan,2022-05-09,11575,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11536.0,0.0
Japan,2022-05-23,9113,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9081.0,0.0
Japan,2022-06-06,7492,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7477.0,0.0
Japan,2022-06-20,10306,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10284.0,0.0
Japan,2022-07-04,30637,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30607.0,0.0
Japan,2022-07-18,24433,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24399.0,0.0
Japan,2022-08-01,17790,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17758.0,0.0
Japan,2022-08-15,18209,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18184.0,0.0
Japan,2022-08-29,13725,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13683.0,0.0
Japan,2022-09-12,10891,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10864.0,0.0
Japan,2022-09-26,8660,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8647.0,0.0
Japan,2022-10-10,8914,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8905.0,0.0
Japan,2022-10-24,10040,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10023.0,0.0
Japan,2022-11-07,14533,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14499.0,0.0
Japan,2022-11-21,18038,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17967.0,0.0
Japan,2022-12-05,20182,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20127.0,0.0
Japan,2022-12-19,17723,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17647.0,0.0
Japan,2023-01-02,14796,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14720.0,0.0
Japan,2023-01-16,10171,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10079.0,0.0
Japan,2023-01-30,6626,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6546.0,0.0
Japan,2023-02-13,4112,45.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.0,0.0
Japan,2023-02-27,2806,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,0.0
Japan,2023-03-13,2457,53.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,0.0
Japan,2023-03-27,2681,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,0.0
Japan,2023-04-10,2965,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.0,0.0
Japan,2023-04-24,3456,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,0.0
