location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Madagascar,2024-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Malawi,2020-05-25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-06-08,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-06-22,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-07-20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-08-03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-08-17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-09-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-11-23,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020-12-07,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
Malawi,2020-12-21,20,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2
Malawi,2021-01-04,96,0,1,0,0,2,89,1,0,0,0,0,0,0,0,0,0,0,3
Malawi,2021-01-18,173,0,2,0,0,1,163,0,1,0,0,0,0,0,0,0,0,0,6
Malawi,2021-02-01,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2021-02-15,37,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1
Malawi,2021-03-01,23,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0
Malawi,2021-03-15,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
Malawi,2021-03-29,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2021-04-12,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
Malawi,2021-04-26,19,0,0,0,0,0,2,0,1,9,0,0,0,0,0,1,0,0,6
Malawi,2021-05-10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2021-05-24,45,0,0,0,0,0,2,0,0,42,0,0,0,0,0,0,0,0,1
Malawi,2021-06-07,40,0,0,0,0,0,2,0,0,38,0,0,0,0,0,0,0,0,0
Malawi,2021-06-21,78,0,0,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0
Malawi,2021-07-05,122,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0
Malawi,2021-07-19,78,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
Malawi,2021-08-02,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
Malawi,2021-08-16,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Malawi,2021-08-30,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Malawi,2021-09-13,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Malawi,2021-10-25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Malawi,2021-11-22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Malawi,2021-12-06,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
Malawi,2021-12-20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
Malawi,2022-01-03,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Malawi,2022-01-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Malawi,2022-01-31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Malawi,2022-02-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Malawi,2022-05-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malawi,2022-05-23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Malawi,2022-06-06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Malawi,2022-06-20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Malawi,2022-07-04,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Malawi,2022-07-18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Malawi,2022-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malawi,2022-08-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Malawi,2022-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Malawi,2022-10-10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Malawi,2022-11-07,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Malawi,2022-11-21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Malawi,2022-12-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Malawi,2022-12-19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Malawi,2023-01-02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Malawi,2023-01-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malaysia,2020-04-27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Malaysia,2020-05-11,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11
Malaysia,2020-05-25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Malaysia,2020-06-08,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Malaysia,2020-07-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malaysia,2020-07-20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Malaysia,2020-08-03,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Malaysia,2020-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malaysia,2020-08-31,23,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,18
Malaysia,2020-09-28,24,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
Malaysia,2020-10-12,43,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,34
Malaysia,2020-10-26,75,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,60
Malaysia,2020-11-09,62,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,49
Malaysia,2020-11-23,41,0,7,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,28
Malaysia,2020-12-07,61,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,49
Malaysia,2020-12-21,37,0,0,3,0,0,0,1,3,0,0,8,0,7,0,0,0,1,14
Malaysia,2021-01-04,148,0,0,0,0,0,0,0,6,5,0,1,0,0,0,8,0,0,128
Malaysia,2021-01-18,136,0,5,1,0,0,0,1,58,1,0,2,2,4,1,4,0,0,57
Malaysia,2021-02-01,89,0,8,1,0,0,2,1,15,1,0,1,0,2,0,1,0,0,57
Malaysia,2021-02-15,90,0,14,2,0,0,5,0,5,0,0,3,0,1,0,0,0,0,60
Malaysia,2021-03-01,59,0,0,0,0,0,11,0,3,7,0,3,0,0,0,4,0,0,31
Malaysia,2021-03-15,66,0,6,1,0,0,8,1,5,2,0,0,1,0,0,1,0,0,41
Malaysia,2021-03-29,140,0,13,1,0,0,10,4,19,7,1,1,0,1,0,3,0,0,80
Malaysia,2021-04-12,124,0,9,2,0,0,48,3,5,0,0,3,0,0,0,0,0,0,54
Malaysia,2021-04-26,141,0,12,1,0,0,53,0,0,11,0,0,0,0,0,0,0,0,64
Malaysia,2021-05-10,84,0,4,0,0,0,39,1,4,13,0,0,0,0,0,1,0,0,22
Malaysia,2021-05-24,133,0,0,0,0,0,52,2,21,36,3,0,0,1,1,9,0,0,8
Malaysia,2021-06-07,73,0,0,0,0,0,7,1,6,52,0,0,0,0,0,4,0,0,3
Malaysia,2021-06-21,130,0,0,0,0,0,4,2,12,98,0,0,0,0,0,7,0,0,7
Malaysia,2021-07-05,105,0,0,0,0,0,3,0,0,99,0,0,0,0,0,0,0,0,3
Malaysia,2021-07-19,328,0,0,0,0,0,11,0,2,295,0,0,0,0,0,2,0,0,18
Malaysia,2021-08-02,574,0,0,0,0,0,2,0,2,551,0,0,0,0,0,2,0,0,17
Malaysia,2021-08-16,706,0,0,0,0,0,1,0,0,703,0,0,0,0,0,0,0,0,2
Malaysia,2021-08-30,854,0,0,0,0,0,2,0,0,850,0,0,0,0,0,0,0,0,2
Malaysia,2021-09-13,714,0,0,0,0,0,1,0,0,713,0,0,0,0,0,0,0,0,0
Malaysia,2021-09-27,629,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0
Malaysia,2021-10-11,397,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0
Malaysia,2021-10-25,481,0,0,0,0,0,2,0,0,478,0,0,0,0,0,0,0,0,1
Malaysia,2021-11-08,419,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,1,0,0
Malaysia,2021-11-22,493,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,3,0,0
Malaysia,2021-12-06,556,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,76,0,0
Malaysia,2021-12-20,1132,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,752,0,0
Malaysia,2022-01-03,643,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,354,0,0
Malaysia,2022-01-17,903,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,765,0,0
Malaysia,2022-01-31,1119,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1093,0,0
Malaysia,2022-02-14,1293,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1281,0,0
Malaysia,2022-02-28,1036,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1027,0,0
Malaysia,2022-03-14,3918,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3901,0,2
Malaysia,2022-03-28,1328,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1326,0,0
Malaysia,2022-04-11,1232,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1229,0,0
Malaysia,2022-04-25,568,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,564,0,0
Malaysia,2022-05-09,726,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,724,0,0
Malaysia,2022-05-23,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0
Malaysia,2022-06-06,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0
Malaysia,2022-06-20,1149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0
Malaysia,2022-07-04,1481,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,0,0
Malaysia,2022-07-18,1290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0
Malaysia,2022-08-01,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0
Malaysia,2022-08-15,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0
Malaysia,2022-08-29,585,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0
Malaysia,2022-09-12,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0
Malaysia,2022-09-26,411,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0
Malaysia,2022-10-10,531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0
Malaysia,2022-10-24,833,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0
Malaysia,2022-11-07,1147,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0
Malaysia,2022-11-21,909,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0
Malaysia,2022-12-05,622,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0
Malaysia,2022-12-19,307,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
Malaysia,2023-01-02,193,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0
Malaysia,2023-01-16,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0
Malaysia,2023-01-30,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0
Malaysia,2023-02-13,106,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
Malaysia,2023-02-27,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0
Malaysia,2023-03-13,210,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0
Malaysia,2023-03-27,399,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0
Malaysia,2023-04-10,472,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0
Malaysia,2023-04-24,541,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0
Malaysia,2023-05-08,555,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0
Malaysia,2023-05-22,302,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
Malaysia,2023-06-05,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0
Malaysia,2023-06-19,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0
Malaysia,2023-07-03,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
Malaysia,2023-07-17,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
Malaysia,2023-07-31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Malaysia,2023-08-14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Malaysia,2023-08-28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Malaysia,2023-09-11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
Malaysia,2023-09-25,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
Malaysia,2023-10-09,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
Malaysia,2023-10-23,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0
Malaysia,2023-11-06,169,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0
Malaysia,2023-11-20,191,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0
Malaysia,2023-12-04,430,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0
Malaysia,2023-12-18,414,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0
Malaysia,2024-01-01,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0
Malaysia,2024-01-15,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0
Malaysia,2024-01-29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
Malaysia,2024-02-12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Malaysia,2024-02-26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Malaysia,2024-03-11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Malaysia,2024-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Malaysia,2024-04-08,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Malaysia,2024-04-22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Malaysia,2024-05-06,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
Malaysia,2024-07-01,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0
Malaysia,2024-07-15,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
Malaysia,2024-07-29,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
Maldives,2020-04-27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-05-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-05-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-06-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-07-06,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-07-20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-08-03,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-09-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-10-26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020-12-21,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021-01-04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021-01-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021-02-01,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
Maldives,2021-03-01,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021-03-15,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021-03-29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021-04-12,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Maldives,2021-04-26,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Maldives,2021-05-24,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Maldives,2021-06-07,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Maldives,2021-06-21,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Maldives,2021-07-05,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Maldives,2021-07-19,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
Maldives,2021-08-02,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
Maldives,2021-08-16,62,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
Maldives,2021-08-30,54,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
Maldives,2021-09-13,114,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
Maldives,2021-09-27,89,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
Maldives,2021-10-11,90,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
Maldives,2021-10-25,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
Maldives,2021-11-08,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
Maldives,2021-11-22,86,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,1,0,0
Maldives,2021-12-06,133,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,33,0,0
Maldives,2021-12-20,63,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,24,0,0
Maldives,2022-01-03,78,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,55,0,0
Maldives,2022-01-17,83,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,79,0,0
Maldives,2022-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Maldives,2022-02-14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
Maldives,2022-03-14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
Maldives,2022-03-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Maldives,2022-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malta,2020-08-03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2020-08-17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2020-08-31,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2021-03-15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Malta,2021-03-29,49,0,0,0,0,0,1,41,0,0,0,1,1,1,0,0,0,0,4
Malta,2021-04-12,29,0,0,0,0,1,1,15,5,0,0,1,2,1,0,0,0,0,3
Malta,2021-04-26,59,0,0,0,0,0,0,34,22,0,0,0,3,0,0,0,0,0,0
Malta,2021-05-10,7,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1
Malta,2021-05-24,15,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,1
Malta,2021-06-07,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Malta,2021-06-21,23,0,0,0,0,0,0,1,1,20,0,0,1,0,0,0,0,0,0
Malta,2021-07-05,60,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0
Malta,2021-07-19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Malta,2021-09-27,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Malta,2021-10-11,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
Malta,2021-10-25,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
Malta,2021-11-08,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
Malta,2021-11-22,97,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
Malta,2021-12-06,101,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,25,0,0
Malta,2021-12-20,95,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,53,0,0
Malta,2022-01-03,68,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,58,0,0
Mauritius,2020-10-12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2020-10-26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2020-11-09,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2020-11-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mauritius,2020-12-07,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Mauritius,2020-12-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mauritius,2021-01-04,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Mauritius,2021-01-18,11,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,2
Mauritius,2021-02-01,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Mauritius,2021-02-15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Mauritius,2021-03-01,73,0,0,5,0,0,0,1,8,0,1,13,1,11,0,0,0,2,31
Mauritius,2021-03-15,19,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,14
Mauritius,2021-03-29,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11
Mauritius,2021-04-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mauritius,2021-04-26,35,0,0,0,0,0,0,1,20,2,0,0,1,1,1,3,0,0,6
Mauritius,2021-05-10,26,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,21
Mauritius,2021-05-24,20,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,16
Mauritius,2021-06-07,14,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,6
Mauritius,2021-06-21,18,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,7
Mauritius,2021-07-05,34,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,29
Mauritius,2021-07-19,21,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,17
Mauritius,2021-08-02,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
Mauritius,2021-08-16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Mauritius,2021-08-30,43,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,34
Mauritius,2021-09-13,76,0,0,0,0,0,0,0,3,9,0,0,0,0,0,4,0,0,60
Mauritius,2021-09-27,83,0,0,0,0,0,0,0,2,30,0,0,0,0,0,3,0,0,48
Mauritius,2021-10-11,55,0,0,0,0,0,0,0,1,34,0,0,0,0,0,1,0,0,19
Mauritius,2021-11-08,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Mauritius,2021-11-22,58,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0
Mauritius,2021-12-06,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
Mauritius,2021-12-20,76,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,22,0,0
Mauritius,2022-01-03,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,57,0,0
Mauritius,2022-01-17,119,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,110,0,0
Mauritius,2022-01-31,216,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,213,0,0
Mauritius,2022-02-14,293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,292,0,0
Mauritius,2022-02-28,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0
Mauritius,2022-03-14,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0
Mauritius,2022-03-28,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0
Mauritius,2022-04-11,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0
Mauritius,2022-04-25,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0
Mauritius,2022-05-09,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0
Mauritius,2022-05-23,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0
Mauritius,2022-06-06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
Mauritius,2022-06-20,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0
Mauritius,2022-07-04,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0
Mauritius,2022-07-18,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0
Mauritius,2022-08-01,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0
Mauritius,2022-08-15,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0
Mauritius,2022-08-29,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0
Mauritius,2022-09-12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0
Mauritius,2022-09-26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Mauritius,2022-10-10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
